,Spanish,English
25517,branson,Branson
25518,bibliotecaria,librarian
25519,baliza,beacon
25520,hewes,hewes
25521,conocerlas,meet them
25522,comuníqueme,contact me
25523,saludarlo,greet him
25524,abrazarme,hug me
25525,utilizados,used
25526,dolorido,sore
25527,pride,pride
25528,tocarle,to touch him
25529,acorazado,battleship
25530,tully,tully
25531,rosada,pink
25532,perdonan,forgive
25533,aconsejó,advised
25534,contratarte,hire you
25535,intolerante,intolerant
25536,electro,electro
25537,recae,falls
25538,acreedores,creditors
25539,córtala,cut it
25540,sindical,union
25541,capitales,capital
25542,brigitte,Brigitte
25543,cuídala,Take care of her
25544,marchara,march
25545,severas,severe
25546,cogería,would take
25547,rotundamente,roundly
25548,represa,dam
25549,xiii,xiii
25550,perseguían,they were chasing
25551,escribirme,write me
25552,fugarse,escape
25553,ocio,leisure
25554,discutió,argued
25555,potentes,powerful
25556,fauna,fauna
25557,tabú,taboo
25558,ataco,I attack
25559,supervisora,supervisor
25560,teórico,theorist
25561,abstracto,abstract
25562,sinagoga,synagogue
25563,purga,purge
25564,curriculum,resume
25565,gargantas,throats
25566,akbar,Akbar
25567,trágicamente,tragically
25568,agradeceré,I would appreciate it
25569,alyssa,Alyssa
25570,prenupcial,prenuptial
25571,nero,nero
25572,devil,devil
25573,precinto,seal
25574,mariano,Mariano
25575,benditos,blessed
25576,rainer,rainer
25577,originó,originated
25578,llegaríamos,we would arrive
25579,compartiré,I will share
25580,falsificaciones,counterfeits
25581,imagenes,images
25582,copian,copy
25583,seguirías,would you continue
25584,filósofos,philosophers
25585,movilidad,mobility
25586,robótica,robotics
25587,tentativa,attempt
25588,woodrow,woodrow
25589,lingotes,ingots
25590,embolia,embolism
25591,derrama,spills
25592,acumulación,accumulation
25593,mcguire,McGuire
25594,pines,pine trees
25595,renuncies,resignations
25596,westminster,Westminster
25597,partiremos,we will depart
25598,pus,pus
25599,tarados,idiots
25600,faber,Faber
25601,mazmorra,dungeon
25602,isa,isa
25603,desliz,slip
25604,caseras,homemade
25605,respaldar,support
25606,nitrato,nitrate
25607,guardados,saved
25608,nominados,nominees
25609,catastrófico,catastrophic
25610,básquet,basketball
25611,samurái,samurai
25612,insistía,he insisted
25613,botar,throw
25614,disculpado,excused
25615,ficticia,fictional
25616,apropiadas,appropriate
25617,invertí,I invested
25618,eunuco,eunuch
25619,colmillo,tusk
25620,comenzo,began
25621,intestinal,intestinal
25622,aveces,sometimes
25623,cuchillas,blades
25624,sentaste,you sat
25625,visitan,visit
25626,sahara,Sahara
25627,asusten,scare
25628,húmedas,wet
25629,mauricio,Mauricio
25630,gobernantes,rulers
25631,tranquilizarte,calm down
25632,exiliado,exiled
25633,calamares,squid
25634,faraday,Faraday
25635,esconderé,I will hide
25636,diantres,damn
25637,montamos,we set up
25638,mccann,McCann
25639,distinguida,distinguished
25640,recibiremos,we will receive
25641,recogeremos,we will collect
25642,reparando,repairing
25643,sedienta,thirsty
25644,vascular,vascular
25645,trick,trick
25646,escúchate,listen to yourself
25647,aprietos,troubles
25648,disfunción,dysfunction
25649,financieramente,financially
25650,reelección,re-election
25651,avi,avi
25652,formula,formula
25653,sanciones,sanctions
25654,lourdes,Lourdes
25655,renault,Renault
25656,arrastrada,dragged
25657,vagabunda,vagabond
25658,fueramos,we were
25659,líbranos,Deliver us
25660,igt,igt
25661,saudita,Saudi
25662,sonrío,I smile
25663,irwin,Irwin
25664,gaines,gaines
25665,delgados,thin
25666,pegaso,Pegasus
25667,coloco,I place
25668,miraremos,we'll look
25669,sutiles,subtle
25670,marlo,Marlo
25671,atenderá,will attend
25672,envia,send
25673,muñequita,dolly
25674,rudolf,Rudolf
25675,rommel,Rommel
25676,guantánamo,Guantanamo
25677,duff,duff
25678,concesionario,concessionaire
25679,conceda,grant
25680,coliseo,Coliseum
25681,sanas,healthy
25682,mandes,send
25683,mezquina,mean
25684,semejanza,likeness
25685,reventó,burst
25686,dietrich,Dietrich
25687,deleite,delight
25688,hélène,hélène
25689,pulse,press
25690,sueltan,release
25691,esquemas,schemes
25692,meramente,merely
25693,umbilical,umbilical
25694,áspero,rough
25695,ente,entity
25696,lamborghini,Lamborghini
25697,takeda,Takeda
25698,tenaz,stubborn
25699,actúen,act
25700,milos,milos
25701,pedírtelo,ask you
25702,alcatraz,Alcatraz
25703,admirando,admiring
25704,musashi,Musashi
25705,relativa,relative
25706,rienda,rein
25707,imagínense,imagine
25708,arrancarte,tear you out
25709,escultor,sculptor
25710,vencerme,defeat me
25711,silvestres,wild
25712,alegramos,we are happy
25713,humillar,humiliate
25714,extienden,extend
25715,yves,Yves
25716,vulcanos,Vulcans
25717,sorprenderías,You'd be surprised
25718,dmitri,dmitri
25719,adalind,adalind
25720,recógelo,pick it up
25721,garrity,garrity
25722,esporas,spores
25723,cervecería,brewery
25724,mine,mine
25725,secretarias,secretaries
25726,basuras,garbage
25727,subtitulos.es,subtitles.es
25728,perforado,perforated
25729,organizador,organizer
25730,cargan,load
25731,transporta,transports
25732,analiza,analyzes
25733,morirían,would die
25734,decime,Tell me
25735,genoma,genome
25736,exóticos,exotic
25737,donó,donated
25738,altibajos,ups and downs
25739,balneario,spa
25740,fenton,Fenton
25741,ataron,they tied
25742,marcapasos,pacemaker
25743,kabul,Kabul
25744,conectarse,connect
25745,mágicamente,magically
25746,kimmie,Kimmie
25747,descripciones,descriptions
25748,asignar,assign
25749,ong,NGO
25750,entregarla,deliver it
25751,deis,deis
25752,colapsar,collapse
25753,ortega,Ortega
25754,dictado,dictation
25755,respetables,respectable
25756,tailandesa,Thai
25757,zapatilla,slipper
25758,comunitaria,community
25759,meet,meet
25760,decisiva,decisive
25761,lakhs,lakhs
25762,tejón,badger
25763,restaurado,restored
25764,gaste,spend
25765,corpus,corpus
25766,sutter,sutter
25767,cee,EEC
25768,dahlia,dahlia
25769,pasatiempos,hobbies
25770,brutus,Brutus
25771,artagnan,artagnan
25772,emitió,issued
25773,cloroformo,chloroform
25774,kremlin,Kremlin
25775,tolera,tolerates
25776,incomodidad,discomfort
25777,impedimento,impediment
25778,marchaba,marched
25779,traiciones,betrayals
25780,folk,folk
25781,estropee,spoil
25782,artillero,gunner
25783,aggie,Aggie
25784,confesionario,confessional
25785,uni,uni
25786,shirin,shirin
25787,jalar,pull
25788,extraído,extracted
25789,cocktail,cocktail
25790,stay,stay
25791,caníbal,cannibal
25792,clava,club
25793,snob,snob
25794,dócil,docile
25795,traían,they brought
25796,manija,handle
25797,punjabi,Punjabi
25798,downey,Downey
25799,notificado,notified
25800,parpadeo,flicker
25801,lian,lian
25802,grandiosas,magnificent
25803,bartowski,Bartowski
25804,existente,existing
25805,rutherford,Rutherford
25806,recibamos,let us receive
25807,hancock,Hancock
25808,monkey,monkey
25809,almorzamos,We had lunch
25810,abracadabra,abracadabra
25811,embrujadas,haunted
25812,zhaan,zhaan
25813,atenciones,attentions
25814,arrancaron,they started
25815,burlar,outwit
25816,conto,I told
25817,sacerdotisa,priestess
25818,orinal,potty
25819,filmamos,we filmed
25820,alguaciles,constables
25821,examinó,examined
25822,gritaste,you shouted
25823,doblemente,doubly
25824,sissy,sissy
25825,formo,I form
25826,divorciamos,We divorced
25827,organicé,I organized
25828,cifrado,encrypted
25829,francie,francie
25830,sangrientos,bloody
25831,déjele,leave him
25832,marv,marv
25833,chocante,shocking
25834,golpearla,hit her
25835,lupa,magnifying glass
25836,embarazado,pregnant
25837,epstein,Epstein
25838,globe,globe
25839,júnior,junior
25840,revienta,bursts
25841,huyan,flee
25842,invaluable,invaluable
25843,inmensamente,immensely
25844,colegiala,schoolgirl
25845,dirigían,they were in charge
25846,enfurece,enrages
25847,choques,collisions
25848,marqué,I marked
25849,plutón,Pluto
25850,moviéndonos,moving
25851,single,single
25852,metallica,Metallica
25853,matrimoniales,matrimonial
25854,brillaba,it shone
25855,alega,alleges
25856,tahití,Tahiti
25857,perilla,knob
25858,decir-,say-
25859,andaban,they were walking
25860,menopausia,menopause
25861,fulton,Fulton
25862,corvette,Corvette
25863,exóticas,exotic
25864,carretas,carts
25865,perturba,disturbs
25866,celestiales,celestial
25867,objetiva,objective
25868,boutique,boutique
25869,finalizado,finalized
25870,fall,fall
25871,ferdinand,Ferdinand
25872,refinada,refined
25873,vaciado,emptying
25874,cecile,Cecile
25875,bendecida,blessed
25876,intensos,intense
25877,absorbido,absorbed
25878,atreví,I dared
25879,puñetero,bloody
25880,carnero,ram
25881,mingo,Mingo
25882,mejicano,Mexican
25883,resort,resort
25884,ileso,unscathed
25885,mikael,Mikael
25886,estábais,you were
25887,transportando,transporting
25888,desafio,challenge
25889,votemos,Let's vote
25890,middleton,Middleton
25891,sóla,alone
25892,compuerta,gate
25893,canicas,marbles
25894,hand,hand
25895,cloacas,sewers
25896,protegemos,we protect
25897,continue,continue
25898,competencias,skills
25899,uniendo,joining
25900,alubias,beans
25901,entierren,bury
25902,palito,stick
25903,asesinarme,kill me
25904,némesis,nemesis
25905,perdio,lost
25906,reece,reece
25907,dove,dove
25908,interruptores,switches
25909,alquimista,alchemist
25910,virilidad,virility
25911,recogemos,we collect
25912,afectaría,would affect
25913,debilitado,weakened
25914,vizconde,viscount
25915,pastas,pasta
25916,malibu,Malibu
25917,radial,radial
25918,periodico,newspaper
25919,purcell,Purcell
25920,avaro,miser
25921,dichos,said
25922,sincronizados,synchronized
25923,zed,zed
25924,rev,rev
25925,emplea,employs
25926,lira,lira
25927,vecinas,neighbors
25928,tunel,tunnel
25929,bey,bey
25930,obesidad,obesity
25931,precede,precede
25932,valijas,luggage
25933,impulsado,driven
25934,cbi,cbi
25935,un-,a-
25936,desató,unleashed
25937,entrometida,nosy
25938,tailandés,Thai
25939,mercury,mercury
25940,interesarle,interest him
25941,cerrajero,locksmith
25942,bueyes,oxen
25943,joseon,Joseon
25944,sobrepasa,surpasses
25945,fermín,Fermín
25946,hewitt,Hewitt
25947,kar,kar
25948,melocotones,peaches
25949,dojo,dojo
25950,alquimia,alchemy
25951,aye,yesterday
25952,joden,they screw
25953,mads,Mads
25954,gentilmente,gently
25955,arqueólogo,archaeologist
25956,columbus,Columbus
25957,mejoran,improve
25958,fs12,fs12
25959,transferencias,transfers
25960,profundizar,deepen
25961,moretón,bruise
25962,comandancia,command
25963,agotando,exhausting
25964,latte,latte
25965,penelope,Penelope
25966,despidieran,fired
25967,shang,Shang
25968,wharton,Wharton
25969,esmeraldas,emeralds
25970,pescuezo,neck
25971,aporta,contributes
25972,retenida,retained
25973,confiscado,confiscated
25974,piratería,piracy
25975,aplastando,crushing
25976,tápate,cover yourself
25977,subtitulada,subtitled
25978,gupta,gupta
25979,desgaste,wear
25980,rábano,radish
25981,perplejo,perplexed
25982,conociéramos,we knew
25983,anticuerpos,antibodies
25984,dificiles,difficult
25985,archibald,archibald
25986,dediqué,I dedicated
25987,sálvate,save yourself
25988,levantad,rise
25989,vigilaba,was watching
25990,calmados,calm
25991,corky,corky
25992,misioneros,missionaries
25993,saberse,to know
25994,verifique,check
25995,jugosa,juicy
25996,chihuahua,Chihuahua
25997,arreglárselas,manage
25998,estabilizar,stabilize
25999,protones,protons
26000,mccain,McCain
26001,implicación,implication
26002,vengativo,vengeful
26003,averiguas,you find out
26004,fijaste,you noticed
26005,regeneración,regeneration
26006,pelusa,fluff
26007,enfadará,will anger
26008,heroes,heroes
26009,maud,maud
26010,paternal,paternal
26011,devastación,devastation
26012,soportan,support
26013,sentirla,feel it
26014,tc,tc
26015,ovarios,ovaries
26016,interesadas,interested
26017,inviernos,winters
26018,siegfried,Siegfried
26019,mostrare,I will show
26020,jewel,jewel
26021,limpiaste,you cleaned
26022,pepperoni,pepperoni
26023,chantajista,blackmailer
26024,averió,broke
26025,descargado,discharged
26026,agradar,please
26027,choqué,shock
26028,excalibur,Excalibur
26029,marvel,Marvel
26030,masha,Masha
26031,cancelé,I cancelled
26032,ch,ch
26033,parodia,parody
26034,estableciendo,establishing
26035,dominical,Sunday
26036,retención,retention
26037,fronteriza,border
26038,lakers,Lakers
26039,destruyo,I destroy
26040,localizarla,locate it
26041,beneficioso,beneficial
26042,echada,cast
26043,cogerán,they will take
26044,ternero,calf
26045,cambiante,changing
26046,eee,eee
26047,pagarían,would pay
26048,extrañarte,I miss you
26049,lunática,lunatic
26050,presentados,presented
26051,perdonarlo,forgive him
26052,presentaros,introduce yourselves
26053,sicario,hitman
26054,despertara,would wake up
26055,arrepentirme,regret
26056,antepasado,ancestor
26057,recipientes,containers
26058,caótico,chaotic
26059,fín,end
26060,portales,portals
26061,proveniente,coming
26062,bao,beam
26063,quítatela,Take it off
26064,actitudes,attitudes
26065,metáforas,metaphors
26066,pr,pr
26067,cínica,cynical
26068,punción,puncture
26069,arlington,Arlington
26070,presentaremos,we will present
26071,leerlos,read them
26072,salomé,Salome
26073,deke,deke
26074,prepago,prepaid
26075,solucionará,will solve
26076,canse,tired
26077,elegiré,I will choose
26078,kung-fu,kung fu
26079,escúchalo,Listen to it
26080,grabaron,they recorded
26081,khalid,Khalid
26082,augusta,Augusta
26083,engañoso,misleading
26084,háganse,Let it be done
26085,guays,cool
26086,llenarlo,fill it
26087,concertar,arrange
26088,barnett,Barnett
26089,crucifijo,crucifix
26090,subs,subs
26091,numeros,numbers
26092,singularidad,singularity
26093,durmiera,slept
26094,prolongar,prolong
26095,bri,bri
26096,atacantes,attackers
26097,rayado,lined
26098,petardos,firecrackers
26099,quisquilloso,fussy
26100,gabardina,raincoat
26101,depravado,depraved
26102,déjales,leave them
26103,corsé,corset
26104,nutrición,nutrition
26105,acortar,shorten
26106,dai,dai
26107,fastidioso,annoying
26108,destaca,stands out
26109,entraras,you will enter
26110,introduce,introduce
26111,mostrarlo,show it
26112,swann,swann
26113,reunamos,Let's get together
26114,compartía,shared
26115,asista,attend
26116,equipados,equipped
26117,optimistas,optimists
26118,hueón,dude
26119,agarrarme,grab me
26120,falsamente,falsely
26121,peludos,hairy
26122,sensuales,sensual
26123,manzanilla,chamomile
26124,diputados,deputies
26125,hechizado,bewitched
26126,susurrar,whisper
26127,traicionarme,betray me
26128,bloqueó,blockade
26129,rikki,Rikki
26130,helando,freezing
26131,weller,Weller
26132,refinería,refinery
26133,quitaremos,we will remove
26134,lideres,leaders
26135,follen,follen
26136,parish,parish
26137,inventada,invented
26138,holiday,holiday
26139,pintoresco,picturesque
26140,gibraltar,Gibraltar
26141,apartó,he moved away
26142,carcajadas,laughter
26143,calurosa,hot
26144,confederación,confederacy
26145,curandero,quack
26146,horda,horde
26147,martina,Martina
26148,hemorroides,hemorrhoids
26149,band,band
26150,3ch462300,3ch462300
26151,diciéndoles,telling them
26152,háganme,make me
26153,juliana,Juliana
26154,warrick,Warrick
26155,aproveché,I took advantage
26156,séquito,entourage
26157,cris,cris
26158,anote,write it down
26159,desconsiderado,inconsiderate
26160,estómagos,stomachs
26161,europeas,European
26162,marshals,marshals
26163,sena,sign
26164,oh.,Oh.
26165,six,six
26166,creará,will create
26167,bisabuela,great-grandmother
26168,convertía,converted
26169,anunciando,announcing
26170,niegue,deny
26171,incompetentes,incompetent
26172,u.,or.
26173,accesorio,accessory
26174,afeitarse,shave
26175,cuídalo,Take care of it
26176,señoria,lordship
26177,dictar,dictate
26178,rameras,whores
26179,scarlet,Scarlet
26180,detenciones,arrests
26181,huelgas,strikes
26182,beacon,beacon
26183,atrocidad,atrocity
26184,baptiste,Baptiste
26185,destellos,flashes
26186,veámoslo,Let's see it
26187,escucharas,you will hear
26188,prever,foresee
26189,casando,marrying
26190,págale,pay him
26191,nominaciones,nominations
26192,charlamos,we chatted
26193,disparéis,shoot
26194,higgs,Higgs
26195,alterando,altering
26196,supersticioso,superstitious
26197,dum,dum
26198,estatutos,statutes
26199,surrealista,surreal
26200,representamos,we represent
26201,neurológico,neurological
26202,vamos.,come on.
26203,publique,publish
26204,existimos,we exist
26205,mayúscula,capital
26206,escondieron,they hid
26207,concéntrense,concentrate
26208,versículo,verse
26209,llenaron,filled
26210,extraoficial,informal
