Spanish,English
extraído,extracted
cocktail,cocktail
stay,stay
caníbal,cannibal
clava,club
snob,snob
dócil,docile
traían,they brought
manija,handle
punjabi,Punjabi
downey,Downey
notificado,notified
parpadeo,flicker
lian,lian
grandiosas,magnificent
bartowski,Bartowski
existente,existing
rutherford,Rutherford
recibamos,let us receive
hancock,Hancock
monkey,monkey
almorzamos,We had lunch
abracadabra,abracadabra
embrujadas,haunted
zhaan,zhaan
atenciones,attentions
arrancaron,they started
burlar,outwit
conto,I told
sacerdotisa,priestess
orinal,potty
filmamos,we filmed
alguaciles,constables
examinó,examined
gritaste,you shouted
doblemente,doubly
sissy,sissy
formo,I form
divorciamos,We divorced
organicé,I organized
cifrado,encrypted
francie,francie
sangrientos,bloody
déjele,leave him
marv,marv
chocante,shocking
golpearla,hit her
lupa,magnifying glass
embarazado,pregnant
epstein,Epstein
globe,globe
júnior,junior
revienta,bursts
huyan,flee
invaluable,invaluable
inmensamente,immensely
colegiala,schoolgirl
dirigían,they were in charge
enfurece,enrages
choques,collisions
marqué,I marked
plutón,Pluto
moviéndonos,moving
single,single
metallica,Metallica
matrimoniales,matrimonial
brillaba,it shone
alega,alleges
tahití,Tahiti
perilla,knob
decir-,say-
andaban,they were walking
menopausia,menopause
fulton,Fulton
corvette,Corvette
exóticas,exotic
carretas,carts
perturba,disturbs
celestiales,celestial
objetiva,objective
boutique,boutique
finalizado,finalized
fall,fall
ferdinand,Ferdinand
refinada,refined
vaciado,emptying
cecile,Cecile
bendecida,blessed
intensos,intense
absorbido,absorbed
atreví,I dared
puñetero,bloody
carnero,ram
mingo,Mingo
mejicano,Mexican
resort,resort
ileso,unscathed
mikael,Mikael
estábais,you were
transportando,transporting
desafio,challenge
votemos,Let's vote
middleton,Middleton
sóla,alone
compuerta,gate
canicas,marbles
hand,hand
cloacas,sewers
protegemos,we protect
continue,continue
competencias,skills
uniendo,joining
alubias,beans
entierren,bury
palito,stick
asesinarme,kill me
némesis,nemesis
perdio,lost
reece,reece
dove,dove
interruptores,switches
alquimista,alchemist
virilidad,virility
recogemos,we collect
afectaría,would affect
debilitado,weakened
vizconde,viscount
pastas,pasta
malibu,Malibu
radial,radial
periodico,newspaper
purcell,Purcell
avaro,miser
dichos,said
sincronizados,synchronized
zed,zed
rev,rev
emplea,employs
lira,lira
vecinas,neighbors
tunel,tunnel
bey,bey
obesidad,obesity
precede,precede
valijas,luggage
impulsado,driven
cbi,cbi
un-,a-
desató,unleashed
entrometida,nosy
tailandés,Thai
mercury,mercury
interesarle,interest him
cerrajero,locksmith
bueyes,oxen
joseon,Joseon
sobrepasa,surpasses
fermín,Fermín
hewitt,Hewitt
kar,kar
melocotones,peaches
dojo,dojo
alquimia,alchemy
aye,yesterday
joden,they screw
mads,Mads
gentilmente,gently
arqueólogo,archaeologist
columbus,Columbus
mejoran,improve
fs12,fs12
transferencias,transfers
profundizar,deepen
moretón,bruise
comandancia,command
agotando,exhausting
latte,latte
penelope,Penelope
despidieran,fired
shang,Shang
wharton,Wharton
esmeraldas,emeralds
pescuezo,neck
aporta,contributes
retenida,retained
confiscado,confiscated
piratería,piracy
aplastando,crushing
tápate,cover yourself
subtitulada,subtitled
gupta,gupta
desgaste,wear
rábano,radish
perplejo,perplexed
conociéramos,we knew
anticuerpos,antibodies
dificiles,difficult
archibald,archibald
dediqué,I dedicated
sálvate,save yourself
levantad,rise
vigilaba,was watching
calmados,calm
corky,corky
misioneros,missionaries
saberse,to know
verifique,check
jugosa,juicy
chihuahua,Chihuahua
arreglárselas,manage
estabilizar,stabilize
protones,protons
mccain,McCain
implicación,implication
vengativo,vengeful
averiguas,you find out
fijaste,you noticed
regeneración,regeneration
pelusa,fluff
enfadará,will anger
heroes,heroes
maud,maud
paternal,paternal
devastación,devastation
soportan,support
sentirla,feel it
tc,tc
ovarios,ovaries
interesadas,interested
inviernos,winters
siegfried,Siegfried
mostrare,I will show
jewel,jewel
limpiaste,you cleaned
pepperoni,pepperoni
chantajista,blackmailer
averió,broke
descargado,discharged
agradar,please
choqué,shock
excalibur,Excalibur
marvel,Marvel
masha,Masha
cancelé,I cancelled
ch,ch
parodia,parody
estableciendo,establishing
dominical,Sunday
retención,retention
fronteriza,border
lakers,Lakers
destruyo,I destroy
localizarla,locate it
beneficioso,beneficial
echada,cast
cogerán,they will take
ternero,calf
cambiante,changing
eee,eee
pagarían,would pay
extrañarte,I miss you
lunática,lunatic
presentados,presented
perdonarlo,forgive him
presentaros,introduce yourselves
sicario,hitman
despertara,would wake up
arrepentirme,regret
antepasado,ancestor
recipientes,containers
caótico,chaotic
fín,end
portales,portals
proveniente,coming
bao,beam
quítatela,Take it off
actitudes,attitudes
metáforas,metaphors
pr,pr
cínica,cynical
punción,puncture
arlington,Arlington
presentaremos,we will present
leerlos,read them
salomé,Salome
deke,deke
prepago,prepaid
solucionará,will solve
canse,tired
elegiré,I will choose
kung-fu,kung fu
escúchalo,Listen to it
grabaron,they recorded
khalid,Khalid
augusta,Augusta
engañoso,misleading
háganse,Let it be done
guays,cool
llenarlo,fill it
concertar,arrange
barnett,Barnett
crucifijo,crucifix
subs,subs
numeros,numbers
singularidad,singularity
durmiera,slept
prolongar,prolong
bri,bri
atacantes,attackers
rayado,lined
petardos,firecrackers
quisquilloso,fussy
gabardina,raincoat
depravado,depraved
déjales,leave them
corsé,corset
nutrición,nutrition
acortar,shorten
dai,dai
fastidioso,annoying
destaca,stands out
entraras,you will enter
introduce,introduce
mostrarlo,show it
swann,swann
reunamos,Let's get together
compartía,shared
asista,attend
equipados,equipped
optimistas,optimists
hueón,dude
agarrarme,grab me
falsamente,falsely
peludos,hairy
sensuales,sensual
manzanilla,chamomile
diputados,deputies
hechizado,bewitched
susurrar,whisper
traicionarme,betray me
bloqueó,blockade
rikki,Rikki
helando,freezing
weller,Weller
refinería,refinery
quitaremos,we will remove
lideres,leaders
follen,follen
parish,parish
inventada,invented
holiday,holiday
pintoresco,picturesque
gibraltar,Gibraltar
apartó,he moved away
carcajadas,laughter
calurosa,hot
confederación,confederacy
curandero,quack
horda,horde
martina,Martina
hemorroides,hemorrhoids
band,band
3ch462300,3ch462300
diciéndoles,telling them
háganme,make me
juliana,Juliana
warrick,Warrick
aproveché,I took advantage
séquito,entourage
cris,cris
anote,write it down
desconsiderado,inconsiderate
estómagos,stomachs
europeas,European
marshals,marshals
sena,sign
oh.,Oh.
six,six
creará,will create
bisabuela,great-grandmother
convertía,converted
anunciando,announcing
niegue,deny
incompetentes,incompetent
u.,or.
accesorio,accessory
afeitarse,shave
cuídalo,Take care of it
señoria,lordship
dictar,dictate
rameras,whores
scarlet,Scarlet
detenciones,arrests
huelgas,strikes
beacon,beacon
atrocidad,atrocity
baptiste,Baptiste
destellos,flashes
veámoslo,Let's see it
escucharas,you will hear
prever,foresee
casando,marrying
págale,pay him
nominaciones,nominations
charlamos,we chatted
disparéis,shoot
higgs,Higgs
alterando,altering
supersticioso,superstitious
dum,dum
estatutos,statutes
surrealista,surreal
representamos,we represent
neurológico,neurological
vamos.,come on.
publique,publish
existimos,we exist
mayúscula,capital
escondieron,they hid
concéntrense,concentrate
versículo,verse
llenaron,filled
extraoficial,informal
arrancando,starting
respires,breathe
siguieran,continued
esperándole,waiting for him
autorizar,authorize
aprobé,I passed
quahog,Quahog
notaron,they noticed
posteriormente,subsequently
indeciso,undecided
invadió,invaded
lavan,wash
condados,counties
barack,Barack
aplaudan,applaud
nietzsche,Nietzsche
sao,sao
vehiculo,vehicle
construiste,you built
maru,Maru
venice,Venice
terrace,terrace
stabler,stabler
detonadores,detonators
refrigeración,refrigeration
apelaciones,appeals
incendiado,burned
ds,ds
especializada,specialized
shrek,Shrek
largar,release
sd-6,sd-6
meningitis,meningitis
tecnológica,technology
perversión,perversion
marchará,will march
óptico,optical
chipre,Cyprus
alumnas,female students
chupado,sucked
desdichado,unhappy
coros,choirs
estranguló,strangled
karim,Karim
pili,pili
distribuidores,distributors
regalarle,give it to him
prefirió,preferred
deliberado,deliberate
incesto,incest
portan,they carry
tirarle,throw it
lon,lon
páramo,paramo
sobrepasado,overwhelmed
métela,put it in
paseaba,was strolling
sentara,would sit
laterales,sides
massimo,Massimo
meditando,meditating
maleducada,rude
eugenia,Eugenia
detectan,detect
adelántate,go ahead
llenará,will fill
conteniendo,containing
comprimido,compressed
yonqui,junkie
asesinarlo,kill him
desiertos,deserts
placentera,pleasant
inestabilidad,instability
electromagnética,electromagnetic
teyla,Teyla
contraataque,counterattack
quantico,quantum
agarres,grips
cocinaba,cooked
ayudenme,help me
castigará,will punish
neón,neon
llevártelo,take it with you
pulga,flea
filtrar,filter
entrégate,surrender
jam,jam
vereda,sidewalk
cyborg,cyborg
rashid,rashid
construiré,I will build
comic,comic
presentable,presentable
golfa,slut
conmovió,moved
dirty,dirty
interrogarla,question her
lastimaron,they hurt
resuelven,solve
relacionar,relate
declarada,declared
ruxin,ruxin
aproximándose,approaching
fumes,smokes
anguilas,eels
templeton,templeton
chaz,Chaz
encontrase,find
atraía,attracted
esperá,wait
proporcionó,provided
sentencias,judgments
deslizamiento,glide
portazo,bang
dormilón,sleepyhead
corrompido,corrupt
ofrendas,offerings
latitud,latitude
calumnia,slander
subterráneos,underground
bazar,bazaar
espejismo,mirage
alegrarte,be happy
sofocante,suffocating
suéltelo,let it go
nanny,nanny
ejerce,exercises
babs,babs
asumiré,I will assume
acostaré,I will go to bed
fortalezas,strengths
sábes,You know
mensuales,monthly
contratarme,hire me
telégrafo,telegraph
sedado,sedated
contenidos,contents
protagonistas,protagonists
martinez,Martinez
peguen,stick
impactado,impacted
station,station
pervertida,perverted
roswell,Roswell
sand,sand
fernández,Fernández
traficar,traffic
alegria,happiness
dvds,DVDs
kiera,Kiera
escamas,scales
tesorero,treasurer
depositar,deposit
abusivo,abusive
miedoso,fearful
tendran,they will have
sudoroso,sweaty
italianas,Italians
cuentame,tell me
westen,western
bébelo,drink it
microbios,microbes
thakur,thakur
garrote,club
cloud,cloud
puntualidad,punctuality
luchaste,you fought
enfadarse,get angry
lavavajillas,dishwasher
zodiaco,zodiac
pertinente,relevant
baratijas,trinkets
eso-,that-
trasplantes,transplants
récords,records
pollock,pollock
anything,anything
besaba,kissed
complete,complete
aplicado,applied
lógicamente,logically
documentado,documented
juntado,joined
invirtió,invested
klan,klan
gofres,waffles
praderas,meadows
crusoe,Crusoe
atraviesan,cross
alejo,Alejo
robarnos,steal from us
partieron,they left
discúlpanos,forgive us
estelares,stellar
muad,muad
apestar,reek
portafolio,portfolio
katrine,Katrine
arrendamiento,lease
abandonarla,abandon her
captas,you capture
valientemente,bravely
bengalas,flares
dijistes,you said
autoriza,authorizes
maynard,Maynard
agradó,pleased
menús,menus
minimizar,minimize
tee,tee
x-men,x-men
leerme,read me
egocéntrico,egocentric
hbo,HBO
corroborar,corroborate
compone,composes
panteras,panthers
practican,practice
lanzaste,you threw
oxidada,rusty
neblina,mist
rastras,drags
protegeremos,we will protect
degradación,degradation
disparador,trigger
acompañen,accompany
guionistas,screenwriters
sanderson,Sanderson
represalia,reprisal
baines,baines
subespacial,subspace
contacté,I contacted
dirigidos,directed
expresarlo,express it
comprueben,check
estimo,I estimate
atwood,atwood
arrestaran,arrest
kaufman,Kaufman
pros,pros
carrete,reel
mogo,Mogo
canino,canine
journal,journal
contadores,accountants
ejecutada,executed
dichas,said
ofendida,offended
pedirán,they will ask
capturarlo,capture it
contactarme,contact me
apestosos,stinking
hallie,Hallie
khanna,khanna
disolver,dissolve
acabarlo,finish it
teoria,theory
montículo,mound
cazafantasmas,Ghostbusters
contesten,answer
beale,beale
adapta,adapts
bashir,Bashir
mudaremos,we will move
michaela,Michaela
acercaron,approached
combinan,combine
abandonarte,abandon you
amaría,would love
corrían,they ran
zumbando,buzzing
cerraremos,we will close
edmond,Edmond
hana,hana
zé,zé
pedían,they were asking
brodie,brodie
presley,Presley
rallo,grater
vendados,bandaged
accede,access
mencionan,they mention
atrevimiento,dare
madagascar,Madagascar
cargué,I loaded
tedioso,tedious
relajación,relaxation
apresures,hurry
fetal,fetal
si-,Yeah-
desmoronando,crumbling
pendleton,Pendleton
estructural,structural
caesar,Caesar
procesador,processor
arruinarás,you will ruin
limitadas,limited
calmen,calm down
intolerancia,intolerance
comerla,eat it
apartarme,step away
aficionada,amateur
manutención,maintenance
hablame,talk to me
exportación,export
dejándolo,leaving it
palillo,toothpick
perrita,little dog
asumes,you assume
therese,therese
dividirnos,divide us
guacamole,guacamole
rubén,Ruben
insistí,I insisted
airlines,airlines
concentra,concentrates
buick,Buick
intervino,intervened
caida,drop
interesarte,interest you
despiadados,ruthless
inmundo,unclean
aprobaría,would approve
escalpelo,scalpel
tramas,plots
mantuvimos,we maintained
whitehall,Whitehall
exclusivos,exclusive
zas,zas
destructores,destroyers
encontrare,I will find
concentrados,concentrates
tulsa,Tulsa
velar,watch
sacarles,take them out
compensarlo,compensate it
auditoría,audit
detengamos,Let's stop
evitas,you avoid
moo,moo
óptimo,optimum
divorciarme,divorce
suponen,assume
pintaba,painted
inflexible,inflexible
cuestionable,questionable
sobrevivirás,you will survive
enderezar,straighten
pasante,intern
confusas,confusing
regalaste,you gave
ocultaste,you hid
pronunciado,pronounced
desleal,unfair
desearle,wish him
remington,Remington
desmayarme,faint
látex,latex
paquita,Paquita
herradura,horseshoe
torturarme,torture me
sombría,gloomy
shelton,Shelton
transferida,transferred
reescribir,rewrite
arrastraron,dragged
vendiera,would sell
facilita,facilitates
mostrarse,appear
etiopía,Ethiopia
acústica,acoustics
protestando,protesting
atropellar,run over
mirón,voyeur
mudara,will move
dandy,dandy
presupuestos,budgets
oh-oh,oh-oh
campeonatos,championships
támesis,Thames
sorprendiste,You surprised me
conseguirías,you would get
reconociste,you recognized
sacarlas,take them out
tiernos,tender
holliday,holiday
kuwait,Kuwait
aristócrata,aristocrat
olí,I smelled
contestadora,answering machine
robes,robes
difusión,diffusion
hipotermia,hypothermia
guia,guide
consultarme,ask me
loren,Loren
roedor,rodent
prestamos,loans
extienda,extend
sudado,sweaty
nombraron,they appointed
violé,I raped
poster,poster
arrastran,drag
divulgar,divulge
piénsatelo,Think about it
tragué,I swallowed
crow,crow
relajas,relax
aptitudes,skills
calmes,calm
nice,nice
yugular,jugular
acostumbres,you are used to
astillas,splinters
salami,salami
bocaza,big mouth
madrugar,get up early
desayunando,having breakfast
leif,Leif
cargamos,we load
harmony,harmony
responderle,answer
drástico,drastic
fingen,they pretend
abusador,abuser
anarquistas,anarchists
disparates,nonsense
sensatez,sanity
roedores,rodents
espasmos,spasms
durmieron,they slept
rizzoli,Rizzoli
gime,moans
pudin,pudding
comerciar,trade
v8,v8
seamus,seamus
stalingrado,Stalingrad
bájese,get off
beaver,beaver
agredió,attacked
atentados,attacks
comunicaré,I will communicate
utopía,Utopia
influenciar,influence
servirles,serve them
arañazo,scratch
redactar,write
cajeros,ATMs
reconocemos,we recognize
atrapas,you catch
atorada,stuck
dirígete,head
hayward,Hayward
enamoradas,lovers
estafas,scams
lavinia,Lavinia
keiko,Keiko
aversión,aversion
tramposa,cheater
cabot,Cabot
wooster,wooster
ojai,ojai
comerlos,eat them
crowder,crowder
reflejan,reflect
arrojando,throwing
sinónimo,synonym
intrépido,bold
torturó,tortured
trisha,Trisha
cantaban,they sang
hijoputa,motherfucker
veta,vein
kenji,Kenji
amanece,dawn
protegería,would protect
apogeo,apogee
laceración,laceration
gaulle,Gaulle
inofensivos,harmless
volaste,you flew
hombría,manhood
lacrimógeno,tear gas
equilibrar,balance
exageras,You're exaggerating.
fundición,foundry
cove,cove
